"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"54a26567a2b49822ac553333";"549847898201276416";"@JamesFrancoTV @Sethrogen Yunz are cracking my shit up tonight @TheInterview...";"TylerLennoxBush";"-87.34187";"41.414296";"US";"Crown Point, IN";"2014-12-30 08:42:09";"None";"en";"False";"0";"0"
"54a26815a2b49822ac554b9d";"549850818820988929";"""AWKWARD"": Watching The Interview with your parents... Thank you @Sethrogen @JamesFrancoTV for the fun times 👍@8dict";"jalwin831";"-121.39594";"38.457464";"US";"Elk Grove, CA";"2014-12-30 08:53:45";"None";"en";"False";"0";"0"
"54a27eb8a2b49822ac560aab";"549875138800263168";"@JamesFrancoTV got so many golden LOTR references in The Interview I love it!!!";"MichaelAMontoya";"-118.414087";"34.198292";"US";"Los Angeles, CA";"2014-12-30 10:30:23";"None";"en";"False";"0";"0"
"54a28b54a2b49822ac564be1";"549888679309606912";"Watching the interview! 😂😂😂 @Sethrogen @JamesFrancoTV";"LeoReyes94_";"-97.647731";"26.138913";"US";"San Benito, TX";"2014-12-30 11:24:12";"None";"en";"False";"0";"0"
"54a28b59a2b49822ac564c00";"549888697332948992";"@JamesFrancoTV you in the interview bro that was amazing your so funny dude!!!!";"Dakota_Holmes";"-95.36434";"35.719335";"US";"Muskogee, OK";"2014-12-30 11:24:16";"None";"en";"False";"0";"0"
"54a28da5a2b49822ac56563d";"549891168079986688";"@Sethrogen you and @JamesFrancoTV in #TheInterview was amazing you two guys are so funny cant wait for you two guys next movie!!!!";"Dakota_Holmes";"-95.364141";"35.719384";"US";"Muskogee, OK";"2014-12-30 11:34:05";"None";"en";"False";"0";"0"
"54a2aec5a2b49822ac5706a7";"549926723765026817";"Me and @JamesFrancoTV are best friends...,,, ask him😢🔫 #ImproperEnglish";"boose2872";"-102.803674";"46.880834";"US";"Dickinson, ND";"2014-12-30 13:55:22";"None";"en";"False";"0";"0"
"54a2e793a2b49822ac58e6b6";"549987661344423937";"@JamesFrancoTV @Sethrogen laughed my ass off but you must have known this would piss people off &amp, have consequences. #HollywoodnotanIsland";"trishbongard";"-79.431102";"43.682048";"CA";"Toronto, Ontario";"2014-12-30 17:57:31";"None";"en";"False";"0";"0"
"54a2ee61a2b49822ac5920d3";"549994977888309249";"@TheInterview @JamesFrancoTV @accesshollywood ""He's peanut butter and jealous!""";"Liz_Riordan";"-72.61672";"41.833572";"US";"South Windsor, CT";"2014-12-30 18:26:35";"549986166234042368";"en";"False";"0";"0"
"54a2f27aa2b49822ac594423";"549999416925749248";"@JamesFrancoTV  HELLO 😄😄I'm raising money  TO OPEN A NO KILL ANIMAL SHELTER in Chicago PLEASE PLEASE SHARE THIS LINK🐾🐾http://t.co/7ODp8Pak8s";"rosariobsg1";"-87.747205";"41.951128";"US";"Chicago, IL";"2014-12-30 18:44:14";"None";"en";"False";"0";"0"
"54a314a0a2b49822ac5a69d7";"550036032536993792";"@Blake32Bowman @JamesFrancoTV it's changed?";"gordogriff";"-89.38064";"38.343661";"US";"Nashville, IL";"2014-12-30 21:09:43";"550035947908505603";"en";"False";"0";"0"
"54a31e99a2b49822ac5ac068";"550046768516567041";"If you're 36, I'm 36 @JamesFrancoTV http://t.co/PKQqfyWrds";"brookeessing";"-85.931887";"39.930795";"US";"Fishers, IN";"2014-12-30 21:52:23";"None";"en";"False";"0";"0"
"54a3221da2b49822ac5adeed";"550050583638323200";"@JamesFrancoTV ❤️🙏❤️ I can't wait to see ""the interview"" ❤️❤️❤️";"sophia333gata77";"-121.328953";"37.989065";"US";"Stockton, CA";"2014-12-30 22:07:33";"550050006195920896";"en";"False";"0";"0"
"54a32315a2b49822ac5ae76b";"550051583103225856";"“@JamesFrancoTV: New Master Class at Studio 4 LA. Apply now, this class fills very fast.” I need to take this class and sleep with hiM";"karrrinnaa";"-121.915984";"37.681713";"US";"Pleasanton, CA";"2014-12-30 22:11:31";"550050006195920896";"en";"False";"0";"0"
"54a32a11a2b49822ac5b23e2";"550059073421709313";"The Interview was truly an amazing movie, once again @JamesFrancoTV does it again. #OhHeilFranco 🙏 #SkylarkOut";"Natedawg623";"-112.382547";"33.476336";"US";"Goodyear, AZ";"2014-12-30 22:41:17";"None";"en";"False";"0";"0"
"54a32f90a2b49822ac5b5366";"550064972676349952";"Just watched The Interview. Fucking hilarious! @JamesFrancoTV @Sethrogen http://t.co/qpmy2OY7bP";"lovelydee0586";"-118.263376";"33.940425";"US";"Los Angeles, CA";"2014-12-30 23:04:43";"None";"en";"False";"0";"0"
"54a3309ba2b49822ac5b5c88";"550066082082738179";"@jayjensix @JamesFrancoTV I'm waiting to see it with someone special to me @RoryAlbanese or one of my djs❤️🙏❤️";"sophia333gata77";"-121.328857";"37.989147";"US";"Stockton, CA";"2014-12-30 23:09:08";"550056513914802176";"en";"False";"0";"0"
"54a33337a2b49822ac5b7323";"550068895873114112";"They hate us, cause they anus @JamesFrancoTV @Sethrogen http://t.co/nwFdZkBgqn";"Yhgjkuff";"-98.436401";"34.600501";"US";"Lawton, OK";"2014-12-30 23:20:19";"None";"en";"False";"0";"0"
"54a33470a2b49822ac5b7db0";"550070246523273217";"@JamesFrancoTV he admitted to being my boyfriend.... duh 😍😍😍";"bigb00tyjulie_";"-87.488858";"41.627036";"US";"East Chicago, IN";"2014-12-30 23:25:41";"550069868985204736";"en";"False";"0";"0"
"54a3347aa2b49822ac5b7e11";"550070261140434944";"@JamesFrancoTV pls paint my twitter picture";"_ButthoIe";"-73.390094";"40.661774";"US";"Copiague, NY";"2014-12-30 23:25:44";"None";"en";"False";"0";"0"
"54a3367ea2b49822ac5b8f96";"550072427250606080";"@JamesFrancoTV ifuckinggggloveyouuuuuu omggggg";"AreYouSaraious";"-121.731527";"37.989145";"US";"Oakley, CA";"2014-12-30 23:34:21";"None";"en";"False";"0";"0"
"54a336f5a2b49822ac5b9385";"550072962590990336";"Going to an independent theater just to be watch #TheInterview @Sethrogen @JamesFrancoTV";"SithLordRobles_";"-118.150474";"34.018774";"US";"Commerce, CA";"2014-12-30 23:36:28";"None";"en";"False";"0";"0"
"54a33995a2b49822ac5ba9e1";"550075712028553217";"@JamesFrancoTV you're my boyfriend anyways";"kaaytee";"-85.141802";"45.147421";"US";"Michigan, US";"2014-12-30 23:47:24";"None";"en";"False";"0";"0"
"54a34077a2b49822ac5be6bd";"550083092757491712";"@Cammie_0211 @JamesFrancoTV ❤️❤️❤️ OMG BAE af http://t.co/1vL1Cw3a3x";"Katyfaithharris";"-97.921004";"30.179942";"US";"Austin, TX";"2014-12-31 00:16:44";"550082319122317312";"en";"False";"0";"0"
"54a3474ba2b49822ac5c22b0";"550090449575084034";"@JamesFrancoTV &amp,@Sethrogen are so fucking funny. The Interview is hilarious😂😂😂";"Coorrrriinnee";"-81.583504";"30.365067";"US";"Florida, US";"2014-12-31 00:45:58";"None";"en";"False";"0";"0"
"54a356baa2b49822ac5c9ff1";"550107041432625152";"@JamesFrancoTV you sir, deserve all the awards for your performance in the interview. Stank and Honey dick? Unreal";"davebusted";"-71.200298";"42.717775";"US";"Methuen Town, MA";"2014-12-31 01:51:53";"None";"en";"False";"0";"0"
"54a35edfa2b49822ac5ce31c";"550115761604538369";"""I got some questions for that goat!"" -@JamesFrancoTV";"dandegnan";"-93.274982";"44.940479";"US";"Minneapolis, MN";"2014-12-31 02:26:32";"None";"en";"False";"0";"0"
"54a360c6a2b49822ac5cf2e5";"550117840091877377";"@joshstifter @JamesFrancoTV SO GREAT!!";"dandegnan";"-93.275609";"44.940172";"US";"Minneapolis, MN";"2014-12-31 02:34:48";"550117344316751873";"en";"False";"0";"0"
"54a36853a2b49822ac5d3198";"550125911706968064";"@JamesFrancoTV how often are these  classes?";"Lindsay_Ryan";"-97.633133";"35.594978";"US";"Oklahoma City, OK";"2014-12-31 03:06:52";"550050006195920896";"en";"False";"0";"0"
"54a38897a2b49822ac5e44a8";"550160596763942912";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/1OY65rC2pc” @boneless_wings";"LILKANGAROO";"-73.083343";"40.848137";"US";"Centereach, NY";"2014-12-31 05:24:42";"550159547847802881";"en";"False";"0";"0"
"54a389e5a2b49822ac5e5005";"550161944930705408";"@jaimie_young @CorinneIsDead @JamesFrancoTV Imma let you finish but #ThisIsTheBestVineOfALLTIME";"atypicalwhtgrl";"-73.376539";"40.673806";"US";"Lindenhurst, NY";"2014-12-31 05:30:03";"550161205927882752";"en";"False";"0";"0"
"54a38a3da2b49822ac5e52f6";"550162304260526080";"""@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/f4L0YK2fBG"" @EEZYLogic";"Jake_Cricket";"-96.789619";"44.31299";"US";"Brookings, SD";"2014-12-31 05:31:29";"None";"en";"False";"0";"0"
"54a38afea2b49822ac5e597a";"550163146552668160";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/ejEd835TVu”. @TravRichey";"thatonemoviekid";"-84.163368";"39.69597";"US";"Kettering, OH";"2014-12-31 05:34:50";"550159547847802881";"en";"False";"0";"0"
"54a38cf7a2b49822ac5e6aa6";"550165266861002753";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/6CGudDBK3S” I love you 😘";"YezziYez";"-119.801874";"36.746695";"US";"Fresno, CA";"2014-12-31 05:43:15";"550159547847802881";"en";"False";"0";"0"
"54a38d67a2b49822ac5e6e6d";"550165755820404739";"Crying because I love @JamesFrancoTV so much.";"chloe_cat_";"-98.465393";"29.688925";"US";"Timberwood Park, TX";"2014-12-31 05:45:12";"None";"en";"False";"0";"0"
"54a38eb3a2b49822ac5e79d0";"550167114770690049";"@JamesFrancoTV  loved it! Saw it on xbox! #TheInterview #jamesfrancotv #FREEDOM http://t.co/wCh2CdgkV9";"beckycobos";"-118.320447";"33.864862";"US";"Torrance, CA";"2014-12-31 05:50:36";"550159547847802881";"en";"False";"0";"0"
"54a38f7ba2b49822ac5e80c3";"550167951135875072";"@JamesFrancoTV New Years Resolution to get James Franco to tweet me Happy New Year! #keepdreaming #jamesfranco 🙏👍❤️";"beckycobos";"-118.320282";"33.86495";"US";"Torrance, CA";"2014-12-31 05:53:55";"550152774566961152";"en";"False";"0";"0"
"54a39173a2b49822ac5e9249";"550170110649184256";"Watching the interview #hilarious #jamesfrankotv @JamesFrancoTV @Sethrogen @TheInterview http://t.co/sLYaPCi0PG";"khalidaltamimi0";"-73.54521";"45.458084";"CA";"Montréal, Québec";"2014-12-31 06:02:30";"None";"en";"False";"0";"0"
"54a39201a2b49822ac5e9730";"550170720647794688";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/FqZy6S4CHa” @ANiiiTA_G";"STACE_ANNA";"-87.452243";"41.55285";"US";"Highland, IN";"2014-12-31 06:04:56";"550159547847802881";"en";"False";"0";"0"
"54a39394a2b49822ac5ea525";"550172416224538624";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/yy0By6uXJq”";"MorganIsRude";"-89.429644";"42.040209";"US";"Mount Morris, IL";"2014-12-31 06:11:40";"550159547847802881";"en";"False";"0";"0"
"54a397aba2b49822ac5ec994";"550176783614873601";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/x97YSDTEKf” @_ashlli 😂😂";"Saidy0712";"-121.844641";"37.354819";"US";"San Jose, CA";"2014-12-31 06:29:01";"550159547847802881";"en";"False";"0";"0"
"54a39ed5a2b49822ac5f0935";"550184473594437632";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/4Za1OsiiRy” @SlapNPickle23";"WATTchNLearn";"-94.701559";"37.3945";"US";"Pittsburg, KS";"2014-12-31 06:59:35";"550159547847802881";"en";"False";"0";"0"
"54a39ff7a2b49822ac5f1328";"550185705750945792";"Saw #TheInterview. I want 2 slap @JamesFrancoTV in the face but also party w/ him in the club: total party animal. #IsThatWierd?";"BigtimeAallyhia";"-71.172879";"42.715853";"US";"Massachusetts, US";"2014-12-31 07:04:28";"None";"en";"False";"0";"0"
"54a3a1fea2b49822ac5f24fc";"550187807424409600";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/KejvuJXdHu” 💗";"martinezzrocioo";"-97.257948";"32.850399";"US";"Haltom City, TX";"2014-12-31 07:12:49";"550159547847802881";"en";"False";"0";"0"
"54a3a347a2b49822ac5f3068";"550189270963847168";"@JamesFrancoTV I love you";"aM1ERica";"-87.678725";"41.699777";"US";"Chicago, IL";"2014-12-31 07:18:38";"None";"en";"False";"0";"0"
"54a3a46ea2b49822ac5f3ae0";"550190422900105217";"@JamesFrancoTV I love you 😭";"_helloitsteph";"-118.135453";"34.065958";"US";"Alhambra, CA";"2014-12-31 07:23:13";"550159547847802881";"en";"False";"0";"0"
"54a3a562a2b49822ac5f4384";"550191511133241344";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/9jIMykSAKn” @ashley_vitiello";"caitlinry_";"-74.100217";"40.910568";"US";"Saddle Brook, NJ";"2014-12-31 07:27:32";"550159547847802881";"en";"False";"0";"0"
"54a3a731a2b49822ac5f53ed";"550193396758093824";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/ITDfBT0gEm” @jineshpatel93";"ankitgovan24";"-85.13298";"34.885446";"US";"Georgia, US";"2014-12-31 07:35:02";"550159547847802881";"en";"False";"0";"0"
"54a3a842a2b49822ac5f5d8a";"550194578230640641";"@jineshpatel93 @JamesFrancoTV 😂😂 same";"ankitgovan24";"-85.132995";"34.885348";"US";"Georgia, US";"2014-12-31 07:39:44";"550194510622629888";"en";"False";"0";"0"
"54a3a9b0a2b49822ac5f6a84";"550196070635282432";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/I0wobTMXl5”favorite vine 😩😂";"destinimorales_";"-119.174452";"34.273174";"US";"Ventura, CA";"2014-12-31 07:45:40";"550159547847802881";"en";"False";"0";"0"
"54a3ac67a2b49822ac5f8335";"550199054617939968";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/Z3znWMzg8Y”REAL SHIT";"theeniggabernie";"-104.675268";"40.404623";"US";"Greeley, CO";"2014-12-31 07:57:31";"550159547847802881";"en";"False";"0";"0"
"54a3b14da2b49822ac5fb016";"550204265445457920";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/vd5jozVvbz” #Hateuscausetheyanus";"JustEliii";"-122.017475";"37.58332";"US";"Union City, CA";"2014-12-31 08:18:13";"550159547847802881";"en";"False";"0";"0"
"54a3bdf8a2b49822ac6024f7";"550217895708348417";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/rxawo2vl25” @_jortiz__ 😂😂";"Breezy_SaidIt";"-87.710256";"41.894781";"US";"Chicago, IL";"2014-12-31 09:12:23";"550159547847802881";"en";"False";"0";"0"
"54a3bed3a2b49822ac602cec";"550218836603973632";"""@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/AFPELMiYWd""😂";"yourlovely_9";"-97.398163";"27.680842";"US";"Corpus Christi, TX";"2014-12-31 09:16:07";"None";"en";"False";"0";"0"
"54a3c128a2b49822ac6042a2";"550221335419318273";"The interview is a great movie thank you @JamesFrancoTV  &amp, @Sethrogen";"Stinson_pimpin";"-118.023143";"34.061993";"US";"El Monte, CA";"2014-12-31 09:26:03";"None";"en";"False";"0";"0"
"54a3c6bca2b49822ac6076e1";"550227278035427328";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/DQ6Mb92j2n”";"megdurrrand";"-85.394198";"38.403765";"US";"La Grange, KY";"2014-12-31 09:49:40";"550159547847802881";"en";"False";"0";"0"
"54a3c746a2b49822ac607c03";"550227877472374785";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/98OVBFMq0R”ain'ters gonna ain't!";"juice_ay";"-116.498397";"33.948044";"US";"Desert Hot Springs, CA";"2014-12-31 09:52:03";"550159547847802881";"en";"False";"0";"0"
"54a3c75ca2b49822ac607cd6";"550227967545450496";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/TcetsFFAGV” @naharvell";"Lauren_B0326";"-86.306432";"30.378522";"US";"Miramar Beach, FL";"2014-12-31 09:52:24";"550159547847802881";"en";"False";"0";"0"
"54a3c7e0a2b49822ac608196";"550228572049514497";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/jRN4kksMKo” us @bigb00tyjulie_";"l0cacomotumadr3";"-87.489832";"41.66391";"US";"Hammond, IN";"2014-12-31 09:54:48";"550159547847802881";"en";"False";"0";"0"
"54a3cdbda2b49822ac60b475";"550234867913723906";"#TheInterview was hilarious! @JamesFrancoTV is goat.";"navTweet961";"-75.238971";"40.72521";"US";"Pennsylvania, US";"2014-12-31 10:19:50";"None";"en";"False";"0";"0"
"54a3f16da2b49822ac61777b";"550273186626293760";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/qhQ1XM72vR” @Nicole_Kruysman";"RachLeitner";"-74.179805";"39.862083";"US";"Forked River, NJ";"2014-12-31 12:52:05";"550159547847802881";"en";"False";"0";"0"
"54a40f6fa2b49822ac626130";"550305342295650304";"Decided that @JamesFrancoTV is my favorite. #digby";"ashaughn18";"-71.136725";"42.363236";"US";"Boston, MA";"2014-12-31 14:59:52";"None";"en";"False";"0";"0"
"54a4187aa2b49822ac62aff6";"550315091074105344";"@JamesFrancoTV thank you for making my 2014 more better lol🎉👍 you're honestly the best!!!! Keep making them funny movies..";"JimmyEsqueda";"-98.189707";"26.110338";"US";"Pharr, TX";"2014-12-31 15:38:36";"None";"en";"False";"0";"0"
"54a41ed2a2b49822ac62e790";"550321847544594432";"“@JamesFrancoTV: ""M*therf*ckin' PEANUTBUTTER AND JEALOUS!""""They HATE US cuz THEY AIN'T US!""https://t.co/IzsotBZSqL” this is us @rach_dews";"HinkyFinky";"-90.30361";"37.559333";"US";"Fredericktown, MO";"2014-12-31 16:05:27";"550159547847802881";"en";"False";"0";"0"
"54a49009a2b49822ac66a884";"550443443932372992";"Thank you so much for #TheInterview @JamesFrancoTV @Sethrogen";"ketcherxwolfe";"-94.219324";"36.403519";"US";"Bentonville, AR";"2015-01-01 00:08:38";"None";"en";"False";"0";"0"
"54a4bc70a2b49822ac6824d7";"550491113141043200";"Posting this on all social media outlets because I can. @Harry_Styles @JamesFrancoTV http://t.co/o6PbF6SCNl";"heatherwhoa";"-87.912496";"41.81295";"US";"Western Springs, IL";"2015-01-01 03:18:03";"None";"en";"False";"0";"0"
"54a4c3cfa2b49822ac6864f7";"550499024248135680";"Hmm.. New Years eve kiss.. @Harry_Styles @JamesFrancoTV one of you down??";"SianWipf";"-93.609926";"42.010885";"US";"Ames, IA";"2015-01-01 03:49:29";"None";"en";"False";"0";"0"
"54a4d3e7a2b49822ac68f3e3";"550516305632063489";"@JamesFrancoTV great film. My friends are in the 🎶people are strange🎶part.Their mom plays the magazine store mom. Santa Cruzin forever";"LynetteMor42";"-123.256308";"44.113392";"US";"Oregon, US";"2015-01-01 04:58:10";"550506231698554880";"en";"False";"0";"0"
"54a4d9b4a2b49822ac692937";"550522533913829376";"I'm secretly @JamesFrancoTV 's New Years kiss";"raynehenry";"-77.103329";"38.882657";"US";"Arlington, VA";"2015-01-01 05:22:54";"None";"en";"False";"0";"0"
"54a4ddfda2b49822ac694fd1";"550527193047400449";"Watching The Interview @Sethrogen @JamesFrancoTV @Eminem at home while we wait for the new year. 😊🎉🎬";"Sinnthhia";"-118.118287";"33.997102";"US";"Montebello, CA";"2015-01-01 05:41:25";"None";"en";"False";"0";"0"
"54a4ff91a2b49822ac6a7fef";"550563205739581441";"@JamesFrancoTV happy poop year frank Jameso 💩💩💩";"sophia333gata77";"-121.328719";"37.989077";"US";"Stockton, CA";"2015-01-01 08:04:31";"550563073304850432";"en";"False";"0";"0"
"54a51acaa2b49822ac6b7bc9";"550592448016027649";"@JamesFrancoTV happy new year from Canada bc abbotsford";"Kimmy852";"-122.365037";"49.056889";"CA";"Abbotsford, British Columbia";"2015-01-01 10:00:43";"550563073304850432";"en";"False";"0";"0"
